type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
CLOSE_SHORT,4131.5,142351,4133.5,-4.19875,142349.0,2.0,6.19875,prediction_reversal_bullish,2.0
OPEN_SHORT,4134.66,142362,4134.66,0.0,,,,,
CLOSE_SHORT,4155.66,142403,4134.66,-27.21774,142362.0,-21.0,6.21774,prediction_reversal_bullish,41.0
OPEN_LONG,4157.86,142404,4157.86,0.0,,,,,
CLOSE_LONG,4155.05,142411,4157.86,-9.04468249999949,142404.0,-2.8099999999994907,6.2346825,prediction_reversal_bearish,7.0
OPEN_SHORT,4161.88,142413,4161.88,0.0,,,,,
CLOSE_SHORT,4163.57,142426,4161.88,-7.934087499999601,142413.0,-1.6899999999995998,6.244087500000001,prediction_reversal_bullish,13.0
OPEN_SHORT,4170.89,142431,4170.89,0.0,,,,,
CLOSE_SHORT,4160.59,142452,4170.89,4.051390000000182,142431.0,10.300000000000182,6.24861,prediction_reversal_bullish,21.0
OPEN_LONG,4156.33,142455,4156.33,0.0,,,,,
CLOSE_LONG,4161.88,142460,4156.33,-0.6886574999998176,142455.0,5.550000000000182,6.2386574999999995,prediction_reversal_bearish,5.0
OPEN_SHORT,4165.75,142462,4165.75,0.0,,,,,
CLOSE_SHORT,4164.68,142480,4165.75,-5.177822500000292,142462.0,1.069999999999709,6.247822500000001,prediction_reversal_bullish,18.0
OPEN_SHORT,4172.26,142487,4172.26,0.0,,,,,
CLOSE_SHORT,4178.99,142498,4172.26,-12.993437499999564,142487.0,-6.729999999999563,6.2634375,prediction_reversal_bullish,11.0
OPEN_LONG,4165.79,142506,4165.79,0.0,,,,,
CLOSE_LONG,4173.61,142511,4165.79,1.565449999999709,142506.0,7.819999999999709,6.25455,prediction_reversal_bearish,5.0
OPEN_SHORT,4178.13,142519,4178.13,0.0,,,,,
CLOSE_SHORT,4171.49,142524,4178.13,0.377785000000328,142519.0,6.640000000000327,6.262214999999999,prediction_reversal_bullish,5.0
OPEN_SHORT,4180.67,142538,4180.67,0.0,,,,,
CLOSE_SHORT,4185.2,142545,4180.67,-10.804402499999744,142538.0,-4.529999999999745,6.274402499999999,prediction_reversal_bullish,7.0
OPEN_SHORT,4193.45,142554,4193.45,0.0,,,,,
CLOSE_SHORT,4189.76,142560,4193.45,-2.5974075000003998,142554.0,3.6899999999996,6.2874075,prediction_reversal_bullish,6.0
OPEN_LONG,4188.67,142561,4188.67,0.0,,,,,
CLOSE_LONG,4190.2,142567,4188.67,-4.754152500000254,142561.0,1.5299999999997453,6.284152499999999,prediction_reversal_bearish,6.0
OPEN_LONG,4193.25,142595,4193.25,0.0,,,,,
CLOSE_LONG,4206.73,142597,4193.25,7.180014999999564,142595.0,13.479999999999563,6.2999849999999995,prediction_reversal_bearish,2.0
OPEN_SHORT,4208.12,142599,4208.12,0.0,,,,,
CLOSE_SHORT,4194.99,142606,4208.12,6.827667500000109,142599.0,13.13000000000011,6.3023325,prediction_reversal_bullish,7.0
OPEN_LONG,4195.31,142607,4195.31,0.0,,,,,
CLOSE_LONG,4189.14,142614,4195.31,-12.458337500000074,142607.0,-6.170000000000073,6.288337500000001,prediction_reversal_bearish,7.0
OPEN_SHORT,4194.32,142617,4194.32,0.0,,,,,
CLOSE_SHORT,4204.09,142626,4194.32,-16.068807500000435,142617.0,-9.770000000000437,6.2988075,prediction_reversal_bullish,9.0
OPEN_LONG,4207.61,142661,4207.61,0.0,,,,,
CLOSE_LONG,4211.65,142666,4207.61,-2.2744450000000356,142661.0,4.039999999999964,6.314444999999999,prediction_reversal_bearish,5.0
OPEN_SHORT,4206.58,142686,4206.58,0.0,,,,,
CLOSE_SHORT,4193.11,142706,4206.58,7.170232500000256,142686.0,13.470000000000255,6.299767499999999,prediction_reversal_bullish,20.0
OPEN_SHORT,4204.55,142723,4204.55,0.0,,,,,
CLOSE_SHORT,4198.28,142728,4204.55,-0.032122499999563736,142723.0,6.270000000000437,6.3021225,prediction_reversal_bullish,5.0
OPEN_SHORT,4210.25,142742,4210.25,0.0,,,,,
CLOSE_SHORT,4211.9,142748,4210.25,-7.966612499999636,142742.0,-1.6499999999996362,6.3166125,prediction_reversal_bullish,6.0
OPEN_SHORT,4232.12,142769,4232.12,0.0,,,,,
CLOSE_SHORT,4240.27,142789,4232.12,-14.504292500000545,142769.0,-8.150000000000546,6.3542925,prediction_reversal_bullish,20.0
OPEN_LONG,4236.49,142790,4236.49,0.0,,,,,
CLOSE_LONG,4230.64,142801,4236.49,-12.200347499999456,142790.0,-5.849999999999454,6.350347500000001,prediction_reversal_bearish,11.0
OPEN_SHORT,4235.01,142814,4235.01,0.0,,,,,
CLOSE_SHORT,4226.89,142819,4235.01,1.77357499999989,142814.0,8.11999999999989,6.346425000000001,prediction_reversal_bullish,5.0
OPEN_LONG,4226.35,142820,4226.35,0.0,,,,,
CLOSE_LONG,4227.43,142828,4226.35,-5.260335000000073,142820.0,1.0799999999999272,6.3403350000000005,prediction_reversal_bearish,8.0
OPEN_SHORT,4235.16,142834,4235.16,0.0,,,,,
CLOSE_SHORT,4238.0,142849,4235.16,-9.194870000000146,142834.0,-2.8400000000001455,6.35487,prediction_reversal_bullish,15.0
OPEN_LONG,4230.5,142851,4230.5,0.0,,,,,
CLOSE_LONG,4234.63,142857,4230.5,-2.2188474999998915,142851.0,4.130000000000109,6.348847500000001,prediction_reversal_bearish,6.0
OPEN_LONG,4224.4,142858,4224.4,0.0,,,,,
CLOSE_LONG,4227.86,142864,4224.4,-2.879194999999963,142858.0,3.4600000000000364,6.339194999999999,prediction_reversal_bearish,6.0
OPEN_SHORT,4236.94,142869,4236.94,0.0,,,,,
CLOSE_SHORT,4230.11,142874,4236.94,0.4797124999999278,142869.0,6.829999999999927,6.350287499999999,prediction_reversal_bullish,5.0
OPEN_SHORT,4236.32,142876,4236.32,0.0,,,,,
CLOSE_SHORT,4227.25,142886,4236.32,2.7223224999997093,142876.0,9.069999999999709,6.3476775,prediction_reversal_bullish,10.0
OPEN_LONG,4225.3,142887,4225.3,0.0,,,,,
CLOSE_LONG,4227.49,142903,4225.3,-4.149592500000401,142887.0,2.1899999999996,6.339592500000001,prediction_reversal_bearish,16.0
OPEN_LONG,4216.11,142908,4216.11,0.0,,,,,
CLOSE_LONG,4214.68,142915,4216.11,-7.753092499999382,142908.0,-1.4299999999993815,6.3230925000000004,prediction_reversal_bearish,7.0
OPEN_LONG,4195.7,142918,4195.7,0.0,,,,,
CLOSE_LONG,4205.16,142922,4195.7,3.159355000000036,142918.0,9.460000000000036,6.300645,prediction_reversal_bearish,4.0
OPEN_SHORT,4211.34,142925,4211.34,0.0,,,,,
CLOSE_SHORT,4198.86,142929,4211.34,6.172350000000472,142925.0,12.480000000000473,6.307650000000001,prediction_reversal_bullish,4.0
OPEN_LONG,4199.99,142930,4199.99,0.0,,,,,
CLOSE_LONG,4195.97,142956,4199.99,-10.316969999999525,142930.0,-4.019999999999527,6.296969999999999,prediction_reversal_bearish,26.0
OPEN_LONG,4186.82,142961,4186.82,0.0,,,,,
CLOSE_LONG,4169.87,142970,4186.82,-23.21751749999982,142961.0,-16.949999999999818,6.267517499999999,prediction_reversal_bearish,9.0
OPEN_SHORT,4172.26,142971,4172.26,0.0,,,,,
CLOSE_SHORT,4170.39,142985,4172.26,-4.38698750000011,142971.0,1.8699999999998909,6.256987500000001,prediction_reversal_bullish,14.0
OPEN_LONG,4167.06,142986,4167.06,0.0,,,,,
CLOSE_LONG,4166.81,142995,4167.06,-6.500402500000001,142986.0,-0.25,6.250402500000001,prediction_reversal_bearish,9.0
OPEN_SHORT,4168.8,142997,4168.8,0.0,,,,,
CLOSE_SHORT,4154.22,143002,4168.8,8.337734999999928,142997.0,14.579999999999927,6.242265000000001,prediction_reversal_bullish,5.0
OPEN_SHORT,4163.49,143007,4163.49,0.0,,,,,
CLOSE_SHORT,4158.06,143015,4163.49,-0.8111625000006182,143007.0,5.4299999999993815,6.2411625,prediction_reversal_bullish,8.0
OPEN_SHORT,4170.0,143033,4170.0,0.0,,,,,
CLOSE_SHORT,4161.4,143042,4170.0,2.351450000000364,143033.0,8.600000000000364,6.24855,prediction_reversal_bullish,9.0
OPEN_SHORT,4164.14,143063,4164.14,0.0,,,,,
CLOSE_SHORT,4162.99,143108,4164.14,-5.0953474999994555,143063.0,1.1500000000005457,6.245347500000001,prediction_reversal_bullish,45.0
OPEN_SHORT,4168.48,143109,4168.48,0.0,,,,,
CLOSE_SHORT,4167.77,143133,4168.48,-5.542187500000873,143109.0,0.7099999999991269,6.2521875,prediction_reversal_bullish,24.0
OPEN_LONG,4159.74,143135,4159.74,0.0,,,,,
CLOSE_LONG,4143.66,143142,4159.74,-22.307549999999928,143135.0,-16.079999999999927,6.22755,prediction_reversal_bearish,7.0
OPEN_SHORT,4153.5,143153,4153.5,0.0,,,,,
CLOSE_SHORT,4154.44,143165,4153.5,-7.170954999999599,143153.0,-0.9399999999995998,6.230954999999999,prediction_reversal_bullish,12.0
OPEN_LONG,4140.9,143212,4140.9,0.0,,,,,
CLOSE_LONG,4142.71,143216,4140.9,-4.4027074999996,143212.0,1.8100000000004002,6.2127075000000005,prediction_reversal_bearish,4.0
OPEN_SHORT,4148.99,143222,4148.99,0.0,,,,,
CLOSE_SHORT,4141.64,143231,4148.99,1.1320274999994533,143222.0,7.349999999999454,6.217972500000001,prediction_reversal_bullish,9.0
OPEN_SHORT,4152.29,143240,4152.29,0.0,,,,,
CLOSE_SHORT,4160.77,143258,4152.29,-14.714795000000475,143240.0,-8.480000000000473,6.234795000000001,prediction_reversal_bullish,18.0
OPEN_LONG,4147.5,143271,4147.5,0.0,,,,,
CLOSE_LONG,4145.64,143281,4147.5,-8.079854999999672,143271.0,-1.8599999999996726,6.219855,prediction_reversal_bearish,10.0
OPEN_SHORT,4147.67,143283,4147.67,0.0,,,,,
CLOSE_SHORT,4173.65,143294,4147.67,-32.22098999999956,143283.0,-25.979999999999563,6.24099,prediction_reversal_bullish,11.0
OPEN_LONG,4166.6,143300,4166.6,0.0,,,,,
CLOSE_LONG,4143.94,143314,4166.6,-28.892905000000766,143300.0,-22.660000000000764,6.232905000000001,prediction_reversal_bearish,14.0
OPEN_LONG,4131.18,143316,4131.18,0.0,,,,,
CLOSE_LONG,4138.23,143321,4131.18,0.847942499999272,143316.0,7.049999999999272,6.2020575000000004,prediction_reversal_bearish,5.0
OPEN_SHORT,4140.73,143323,4140.73,0.0,,,,,
CLOSE_SHORT,4146.04,143341,4140.73,-11.5250775000004,143323.0,-5.3100000000004,6.2150775000000005,prediction_reversal_bullish,18.0
OPEN_LONG,4145.0,143343,4145.0,0.0,,,,,
CLOSE_LONG,4146.45,143355,4145.0,-4.768587500000183,143343.0,1.449999999999818,6.218587500000001,prediction_reversal_bearish,12.0
OPEN_SHORT,4147.47,143356,4147.47,0.0,,,,,
CLOSE_SHORT,4157.33,143373,4147.47,-16.088599999999673,143356.0,-9.859999999999673,6.228599999999999,prediction_reversal_bullish,17.0
OPEN_SHORT,4163.25,143378,4163.25,0.0,,,,,
CLOSE_SHORT,4156.37,143382,4163.25,0.6402850000001097,143378.0,6.880000000000109,6.2397149999999995,prediction_reversal_bullish,4.0
OPEN_SHORT,4164.75,143387,4164.75,0.0,,,,,
CLOSE_SHORT,4187.26,143430,4164.75,-28.774007500000216,143387.0,-22.51000000000022,6.2640075,prediction_reversal_bullish,43.0
OPEN_SHORT,4196.56,143449,4196.56,0.0,,,,,
CLOSE_SHORT,4203.33,143461,4196.56,-13.069917499999526,143449.0,-6.769999999999527,6.299917499999999,prediction_reversal_bullish,12.0
OPEN_SHORT,4214.38,143469,4214.38,0.0,,,,,
CLOSE_SHORT,4208.8,143478,4214.38,-0.7373850000000735,143469.0,5.579999999999927,6.317385000000001,prediction_reversal_bullish,9.0
OPEN_SHORT,4216.3,143489,4216.3,0.0,,,,,
CLOSE_SHORT,4211.06,143499,4216.3,-1.0805200000002184,143489.0,5.239999999999782,6.32052,prediction_reversal_bullish,10.0
OPEN_LONG,4203.18,143500,4203.18,0.0,,,,,
CLOSE_LONG,4205.5,143505,4203.18,-3.9865100000002913,143500.0,2.319999999999709,6.30651,prediction_reversal_bearish,5.0
OPEN_SHORT,4208.22,143512,4208.22,0.0,,,,,
CLOSE_SHORT,4211.19,143522,4208.22,-9.284557499999345,143512.0,-2.969999999999345,6.3145575,prediction_reversal_bullish,10.0
OPEN_SHORT,4222.12,143524,4222.12,0.0,,,,,
CLOSE_SHORT,4217.24,143529,4222.12,-1.4495199999998913,143524.0,4.880000000000109,6.3295200000000005,prediction_reversal_bullish,5.0
OPEN_SHORT,4225.97,143544,4225.97,0.0,,,,,
CLOSE_SHORT,4225.29,143554,4225.97,-5.658444999999709,143544.0,0.680000000000291,6.338445,prediction_reversal_bullish,10.0
OPEN_LONG,4212.08,143564,4212.08,0.0,,,,,
CLOSE_LONG,4215.89,143569,4212.08,-2.5109774999996004,143564.0,3.8100000000004,6.320977500000001,prediction_reversal_bearish,5.0
OPEN_LONG,4202.94,143598,4202.94,0.0,,,,,
CLOSE_LONG,4201.85,143605,4202.94,-7.393592499999237,143598.0,-1.089999999999236,6.303592500000001,prediction_reversal_bearish,7.0
OPEN_SHORT,4203.7,143606,4203.7,0.0,,,,,
CLOSE_SHORT,4212.47,143621,4203.7,-15.082127500000436,143606.0,-8.770000000000437,6.3121275,prediction_reversal_bullish,15.0
OPEN_LONG,4206.84,143623,4206.84,0.0,,,,,
CLOSE_LONG,4198.95,143637,4206.84,-14.194342500000328,143623.0,-7.890000000000327,6.304342500000001,prediction_reversal_bearish,14.0
OPEN_LONG,4194.0,143653,4194.0,0.0,,,,,
CLOSE_LONG,4153.73,143672,4194.0,-46.53079750000044,143653.0,-40.27000000000044,6.2607975,prediction_reversal_bearish,19.0
OPEN_SHORT,4157.5,143674,4157.5,0.0,,,,,
CLOSE_SHORT,4144.07,143681,4157.5,7.203822500000292,143674.0,13.430000000000291,6.2261774999999995,prediction_reversal_bullish,7.0
OPEN_LONG,4149.52,143682,4149.52,0.0,,,,,
CLOSE_LONG,4149.25,143686,4149.52,-6.494077500000437,143682.0,-0.27000000000043656,6.224077500000001,prediction_reversal_bearish,4.0
OPEN_LONG,4138.45,143696,4138.45,0.0,,,,,
CLOSE_LONG,4139.8,143707,4138.45,-4.858687499999636,143696.0,1.3500000000003638,6.2086875,prediction_reversal_bearish,11.0
OPEN_LONG,4129.68,143712,4129.68,0.0,,,,,
CLOSE_LONG,4136.2,143721,4129.68,0.32058999999952587,143712.0,6.519999999999527,6.199410000000001,prediction_reversal_bearish,9.0
OPEN_SHORT,4136.6,143723,4136.6,0.0,,,,,
CLOSE_SHORT,4125.66,143730,4136.6,4.743305000000509,143723.0,10.94000000000051,6.196695,prediction_reversal_bullish,7.0
OPEN_LONG,4123.68,143732,4123.68,0.0,,,,,
CLOSE_LONG,4127.61,143735,4123.68,-2.258467500000619,143732.0,3.9299999999993815,6.188467500000001,prediction_reversal_bearish,3.0
OPEN_LONG,4105.81,143740,4105.81,0.0,,,,,
CLOSE_LONG,4105.95,143746,4105.81,-6.0188200000005825,143740.0,0.13999999999941792,6.15882,prediction_reversal_bearish,6.0
OPEN_SHORT,4117.74,143749,4117.74,0.0,,,,,
CLOSE_SHORT,4116.41,143775,4117.74,-4.8456125000000725,143749.0,1.3299999999999272,6.1756125,prediction_reversal_bullish,26.0
OPEN_LONG,4113.93,143776,4113.93,0.0,,,,,
CLOSE_LONG,4124.82,143780,4113.93,4.710937499999417,143776.0,10.889999999999418,6.179062500000001,prediction_reversal_bearish,4.0
OPEN_SHORT,4129.35,143781,4129.35,0.0,,,,,
CLOSE_SHORT,4133.16,143806,4129.35,-10.006882499999492,143781.0,-3.8099999999994907,6.1968825,prediction_reversal_bullish,25.0
OPEN_SHORT,4128.07,143826,4128.07,0.0,,,,,
CLOSE_SHORT,4118.46,143832,4128.07,3.4251024999996735,143826.0,9.609999999999673,6.184897499999999,prediction_reversal_bullish,6.0
OPEN_LONG,4103.39,143861,4103.39,0.0,,,,,
CLOSE_LONG,4106.38,143862,4103.39,-3.1673275000002183,143861.0,2.9899999999997817,6.1573275,prediction_reversal_bearish,1.0
OPEN_SHORT,4110.4,143866,4110.4,0.0,,,,,
CLOSE_SHORT,4118.61,143887,4110.4,-14.381757500000035,143866.0,-8.210000000000036,6.171757499999999,prediction_reversal_bullish,21.0
OPEN_LONG,4116.64,143888,4116.64,0.0,,,,,
CLOSE_LONG,4115.9,143905,4116.64,-6.914405000000692,143888.0,-0.7400000000006912,6.174405000000001,prediction_reversal_bearish,17.0
OPEN_SHORT,4120.28,143906,4120.28,0.0,,,,,
CLOSE_SHORT,4124.92,143925,4120.28,-10.823900000000329,143906.0,-4.640000000000327,6.1839,prediction_reversal_bullish,19.0
OPEN_SHORT,4120.33,143942,4120.33,0.0,,,,,
CLOSE_SHORT,4105.55,143945,4120.33,8.610589999999744,143942.0,14.779999999999745,6.169410000000001,prediction_reversal_bullish,3.0
OPEN_LONG,4108.99,143947,4108.99,0.0,,,,,
CLOSE_LONG,4117.03,143949,4108.99,1.870484999999963,143947.0,8.039999999999964,6.1695150000000005,prediction_reversal_bearish,2.0
OPEN_SHORT,4113.26,143950,4113.26,0.0,,,,,
CLOSE_SHORT,4111.64,143954,4113.26,-4.54867500000011,143950.0,1.6199999999998909,6.168675000000001,prediction_reversal_bullish,4.0
OPEN_SHORT,4121.53,143959,4121.53,0.0,,,,,
CLOSE_SHORT,4116.68,143964,4121.53,-1.3286575000005456,143959.0,4.849999999999454,6.1786575,prediction_reversal_bullish,5.0
OPEN_SHORT,4126.68,143969,4126.68,0.0,,,,,
CLOSE_SHORT,4126.33,143977,4126.68,-5.839757499999637,143969.0,0.3500000000003638,6.189757500000001,prediction_reversal_bullish,8.0
OPEN_LONG,4120.82,143988,4120.82,0.0,,,,,
CLOSE_LONG,4130.54,143992,4120.82,3.531480000000254,143988.0,9.720000000000255,6.1885200000000005,prediction_reversal_bearish,4.0
OPEN_SHORT,4139.37,144023,4139.37,0.0,,,,,
CLOSE_SHORT,4124.24,144027,4139.37,8.93229250000011,144023.0,15.13000000000011,6.197707500000001,prediction_reversal_bullish,4.0
OPEN_LONG,4124.56,144028,4124.56,0.0,,,,,
CLOSE_LONG,4125.01,144034,4124.56,-5.737177500000182,144028.0,0.4499999999998181,6.1871775,prediction_reversal_bearish,6.0
OPEN_LONG,4111.59,144038,4111.59,0.0,,,,,
CLOSE_LONG,4116.89,144043,4111.59,-0.8713599999998181,144038.0,5.300000000000182,6.17136,prediction_reversal_bearish,5.0
OPEN_LONG,4101.92,144064,4101.92,0.0,,,,,
CLOSE_LONG,4091.9,144070,4101.92,-16.16536499999998,144064.0,-10.019999999999982,6.145365,prediction_reversal_bearish,6.0
OPEN_LONG,4087.02,144088,4087.02,0.0,,,,,
CLOSE_LONG,4081.01,144095,4087.02,-12.136022499999765,144088.0,-6.0099999999997635,6.1260225,prediction_reversal_bearish,7.0
OPEN_SHORT,4090.53,144100,4090.53,0.0,,,,,
CLOSE_SHORT,4087.99,144107,4090.53,-3.5938899999995817,144100.0,2.5400000000004184,6.13389,prediction_reversal_bullish,7.0
OPEN_LONG,4081.23,144111,4081.23,0.0,,,,,
CLOSE_LONG,4084.58,144118,4081.23,-2.7743575000000904,144111.0,3.349999999999909,6.1243574999999995,prediction_reversal_bearish,7.0
OPEN_SHORT,4089.0,144121,4089.0,0.0,,,,,
CLOSE_SHORT,4082.15,144126,4089.0,0.7216374999999093,144121.0,6.849999999999909,6.1283625,prediction_reversal_bullish,5.0
OPEN_SHORT,4091.44,144129,4091.44,0.0,,,,,
CLOSE_SHORT,4092.86,144166,4091.44,-7.558225000000073,144129.0,-1.4200000000000728,6.138225,prediction_reversal_bullish,37.0
OPEN_SHORT,4098.37,144171,4098.37,0.0,,,,,
CLOSE_SHORT,4096.11,144196,4098.37,-3.8858599999997816,144171.0,2.2600000000002183,6.14586,prediction_reversal_bullish,25.0
OPEN_SHORT,4095.71,144223,4095.71,0.0,,,,,
CLOSE_SHORT,4086.5,144227,4095.71,3.0733425000000363,144223.0,9.210000000000036,6.1366575,prediction_reversal_bullish,4.0
OPEN_LONG,4069.92,144241,4069.92,0.0,,,,,
CLOSE_LONG,4072.16,144246,4069.92,-3.8665600000002183,144241.0,2.2399999999997817,6.10656,prediction_reversal_bearish,5.0
OPEN_LONG,4065.06,144249,4065.06,0.0,,,,,
CLOSE_LONG,4074.09,144251,4065.06,2.9256375000002004,144249.0,9.0300000000002,6.1043625,prediction_reversal_bearish,2.0
OPEN_SHORT,4075.8,144261,4075.8,0.0,,,,,
CLOSE_SHORT,4117.74,144325,4075.8,-48.0851549999996,144261.0,-41.9399999999996,6.145155000000001,prediction_reversal_bullish,64.0
OPEN_SHORT,4121.75,144338,4121.75,0.0,,,,,
CLOSE_SHORT,4116.43,144352,4121.75,-0.8586350000002918,144338.0,5.319999999999709,6.178635000000001,prediction_reversal_bullish,14.0
OPEN_LONG,4112.52,144369,4112.52,0.0,,,,,
CLOSE_LONG,4113.52,144394,4112.52,-5.169530000000001,144369.0,1.0,6.169530000000001,prediction_reversal_bearish,25.0
OPEN_SHORT,4121.52,144398,4121.52,0.0,,,,,
CLOSE_SHORT,4125.47,144430,4121.52,-10.13524249999982,144398.0,-3.949999999999818,6.185242500000001,prediction_reversal_bullish,32.0
OPEN_SHORT,4114.78,144478,4114.78,0.0,,,,,
CLOSE_SHORT,4116.67,144484,4114.78,-8.063587500000327,144478.0,-1.8900000000003274,6.173587500000001,prediction_reversal_bullish,6.0
OPEN_LONG,4114.12,144498,4114.12,0.0,,,,,
CLOSE_LONG,4120.03,144520,4114.12,-0.26561250000014525,144498.0,5.9099999999998545,6.1756125,prediction_reversal_bearish,22.0
OPEN_LONG,4111.29,144529,4111.29,0.0,,,,,
CLOSE_LONG,4112.59,144539,4111.29,-4.867909999999819,144529.0,1.300000000000182,6.167910000000001,prediction_reversal_bearish,10.0
OPEN_LONG,4116.18,144597,4116.18,0.0,,,,,
CLOSE_LONG,4109.06,144623,4116.18,-13.288929999999892,144597.0,-7.119999999999891,6.168930000000001,prediction_reversal_bearish,26.0
OPEN_SHORT,4112.08,144629,4112.08,0.0,,,,,
CLOSE_SHORT,4100.99,144639,4112.08,4.930197500000146,144629.0,11.090000000000146,6.1598025,prediction_reversal_bullish,10.0
OPEN_SHORT,4104.51,144647,4104.51,0.0,,,,,
CLOSE_SHORT,4118.39,144667,4104.51,-20.04717500000011,144647.0,-13.88000000000011,6.167175000000001,prediction_reversal_bullish,20.0
OPEN_SHORT,4130.7,144679,4130.7,0.0,,,,,
CLOSE_SHORT,4128.78,144690,4130.7,-4.274609999999927,144679.0,1.9200000000000728,6.19461,prediction_reversal_bullish,11.0
OPEN_SHORT,4134.59,144695,4134.59,0.0,,,,,
CLOSE_SHORT,4138.21,144703,4134.59,-9.82459999999989,144695.0,-3.619999999999891,6.204599999999999,prediction_reversal_bullish,8.0
OPEN_LONG,4139.05,144705,4139.05,0.0,,,,,
CLOSE_LONG,4147.99,144708,4139.05,2.724719999999599,144705.0,8.9399999999996,6.215280000000001,prediction_reversal_bearish,3.0
OPEN_LONG,4133.5,144713,4133.5,0.0,,,,,
CLOSE_LONG,4144.18,144715,4133.5,4.471740000000291,144713.0,10.680000000000291,6.20826,prediction_reversal_bearish,2.0
OPEN_SHORT,4144.7,144716,4144.7,0.0,,,,,
CLOSE_SHORT,4147.59,144730,4144.7,-9.109217500000328,144716.0,-2.8900000000003274,6.219217500000001,prediction_reversal_bullish,14.0
OPEN_SHORT,4156.63,144735,4156.63,0.0,,,,,
CLOSE_SHORT,4148.27,144741,4156.63,2.1313249999996717,144735.0,8.359999999999673,6.228675000000001,prediction_reversal_bullish,6.0
OPEN_LONG,4145.35,144744,4145.35,0.0,,,,,
CLOSE_LONG,4151.12,144748,4145.35,-0.4523525000004742,144744.0,5.769999999999527,6.222352500000001,prediction_reversal_bearish,4.0
OPEN_SHORT,4159.52,144749,4159.52,0.0,,,,,
CLOSE_SHORT,4161.95,144759,4159.52,-8.671102499999382,144749.0,-2.4299999999993815,6.241102500000001,prediction_reversal_bullish,10.0
OPEN_LONG,4154.39,144761,4154.39,0.0,,,,,
CLOSE_LONG,4163.56,144766,4154.39,2.931537500000072,144761.0,9.170000000000073,6.238462500000001,prediction_reversal_bearish,5.0
OPEN_LONG,4140.72,144768,4140.72,0.0,,,,,
CLOSE_LONG,4107.04,144786,4140.72,-39.86582000000029,144768.0,-33.68000000000029,6.1858200000000005,prediction_reversal_bearish,18.0
OPEN_SHORT,4103.0,144787,4103.0,0.0,,,,,
CLOSE_SHORT,4117.7,144797,4103.0,-20.86552499999982,144787.0,-14.699999999999818,6.165525000000001,prediction_reversal_bullish,10.0
OPEN_SHORT,4126.01,144802,4126.01,0.0,,,,,
CLOSE_SHORT,4127.18,144811,4126.01,-7.359892500000074,144802.0,-1.1700000000000728,6.189892500000001,prediction_reversal_bullish,9.0
OPEN_LONG,4125.24,144812,4125.24,0.0,,,,,
CLOSE_LONG,4117.54,144824,4125.24,-13.882084999999817,144812.0,-7.699999999999818,6.182084999999999,prediction_reversal_bearish,12.0
OPEN_LONG,4103.71,144826,4103.71,0.0,,,,,
CLOSE_LONG,4095.58,144842,4103.71,-14.27946750000011,144826.0,-8.13000000000011,6.149467500000001,prediction_reversal_bearish,16.0
OPEN_SHORT,4098.33,144844,4098.33,0.0,,,,,
CLOSE_SHORT,4097.15,144851,4098.33,-4.966609999999709,144844.0,1.180000000000291,6.14661,prediction_reversal_bullish,7.0
OPEN_SHORT,4104.89,144860,4104.89,0.0,,,,,
